barcode,sale_date,units_sold,price
8800000083,2025-06-22,9,65
8800000083,2025-06-23,11,65
8800000083,2025-06-24,17,65
8800000083,2025-06-25,10,65
8800000083,2025-06-26,12,65
8800000083,2025-06-27,11,65
8800000083,2025-06-28,5,56
8800000083,2025-06-29,8,59
8800000083,2025-06-30,1,51
8800000083,2025-07-01,2,60
8800000084,2025-06-23,15,45
8800000084,2025-06-24,14,45
8800000084,2025-06-25,17,45
8800000084,2025-06-26,13,45
8800000084,2025-06-27,10,45
8800000084,2025-06-28,13,45
8800000084,2025-06-29,15,45
8800000084,2025-06-30,14,45
8800000084,2025-07-01,4,37
8800000085,2025-06-21,15,55
8800000085,2025-06-22,15,55
8800000085,2025-06-23,16,55
8800000085,2025-06-24,13,55
8800000085,2025-06-25,11,55
8800000085,2025-06-26,12,55
8800000085,2025-06-27,15,55
8800000085,2025-06-28,9,55
8800000085,2025-06-29,3,46
8800000085,2025-06-30,2,40
8800000085,2025-07-01,3,41
8800000086,2025-06-20,15,55
8800000086,2025-06-21,12,55
8800000086,2025-06-22,12,55
8800000086,2025-06-23,7,55
8800000086,2025-06-24,14,55
8800000086,2025-06-25,13,55
8800000086,2025-06-26,18,55
8800000086,2025-06-27,11,55
8800000086,2025-06-28,3,42
8800000086,2025-06-29,3,44
8800000086,2025-06-30,6,40
8800000086,2025-07-01,2,45
8800000087,2025-06-22,12,55
8800000087,2025-06-23,13,55
8800000087,2025-06-24,12,55
8800000087,2025-06-25,10,55
8800000087,2025-06-26,12,55
8800000087,2025-06-27,15,55
8800000087,2025-06-28,8,55
8800000087,2025-06-29,12,55
8800000087,2025-06-30,1,44
8800000087,2025-07-01,5,43
8800000088,2025-06-22,7,55
8800000088,2025-06-23,10,55
8800000088,2025-06-24,13,55
8800000088,2025-06-25,16,55
8800000088,2025-06-26,11,55
8800000088,2025-06-27,10,55
8800000088,2025-06-28,17,55
8800000088,2025-06-29,0,43
8800000088,2025-06-30,0,48
8800000088,2025-07-01,3,44
8800000089,2025-06-22,10,50
8800000089,2025-06-23,8,50
8800000089,2025-06-24,14,50
8800000089,2025-06-25,12,50
8800000089,2025-06-26,10,50
8800000089,2025-06-27,8,50
8800000089,2025-06-28,14,50
8800000089,2025-06-29,13,50
8800000089,2025-06-30,2,37
8800000089,2025-07-01,6,38
8800000090,2025-06-22,8,60
8800000090,2025-06-23,7,60
8800000090,2025-06-24,9,60
8800000090,2025-06-25,11,60
8800000090,2025-06-26,12,60
8800000090,2025-06-27,11,60
8800000090,2025-06-28,13,60
8800000090,2025-06-29,0,52
8800000090,2025-06-30,5,54
8800000090,2025-07-01,2,51
8800000091,2025-06-23,15,60
8800000091,2025-06-24,13,60
8800000091,2025-06-25,13,60
8800000091,2025-06-26,13,60
8800000091,2025-06-27,13,60
8800000091,2025-06-28,4,46
8800000091,2025-06-29,5,45
8800000091,2025-06-30,3,49
8800000091,2025-07-01,4,50
8800000092,2025-06-22,11,55
8800000092,2025-06-23,16,55
8800000092,2025-06-24,9,55
8800000092,2025-06-25,17,55
8800000092,2025-06-26,11,55
8800000092,2025-06-27,7,55
8800000092,2025-06-28,12,55
8800000092,2025-06-29,1,43
8800000092,2025-06-30,4,47
8800000092,2025-07-01,1,45
8800000093,2025-06-22,10,45
8800000093,2025-06-23,6,45
8800000093,2025-06-24,10,45
8800000093,2025-06-25,4,45
8800000093,2025-06-26,7,45
8800000093,2025-06-27,14,45
8800000093,2025-06-28,4,36
8800000093,2025-06-29,3,32
8800000093,2025-06-30,1,40
8800000093,2025-07-01,2,32
8800000094,2025-06-21,11,50
8800000094,2025-06-22,8,50
8800000094,2025-06-23,16,50
8800000094,2025-06-24,14,50
8800000094,2025-06-25,2,38
8800000094,2025-06-26,3,37
8800000094,2025-06-27,3,42
8800000094,2025-06-28,0,38
8800000094,2025-06-29,2,35
8800000094,2025-06-30,1,38
8800000094,2025-07-01,0,38
8800000095,2025-06-22,11,55
8800000095,2025-06-23,17,55
8800000095,2025-06-24,13,55
8800000095,2025-06-25,10,55
8800000095,2025-06-26,4,44
8800000095,2025-06-27,5,47
8800000095,2025-06-28,4,46
8800000095,2025-06-29,3,40
8800000095,2025-06-30,1,41
8800000095,2025-07-01,4,45
8800000096,2025-06-22,13,60
8800000096,2025-06-23,14,60
8800000096,2025-06-24,13,60
8800000096,2025-06-25,15,60
8800000096,2025-06-26,10,60
8800000096,2025-06-27,15,60
8800000096,2025-06-28,12,60
8800000096,2025-06-29,18,60
8800000096,2025-06-30,1,47
8800000096,2025-07-01,6,50
8800000097,2025-06-22,12,45
8800000097,2025-06-23,10,45
8800000097,2025-06-24,10,45
8800000097,2025-06-25,11,45
8800000097,2025-06-26,13,45
8800000097,2025-06-27,13,45
8800000097,2025-06-28,10,45
8800000097,2025-06-29,2,36
8800000097,2025-06-30,7,37
8800000097,2025-07-01,6,39
8800000098,2025-06-22,13,40
8800000098,2025-06-23,12,40
8800000098,2025-06-24,12,40
8800000098,2025-06-25,13,40
8800000098,2025-06-26,8,40
8800000098,2025-06-27,2,27
8800000098,2025-06-28,0,33
8800000098,2025-06-29,3,32
8800000098,2025-06-30,4,32
8800000098,2025-07-01,2,28
8800000099,2025-06-22,16,45
8800000099,2025-06-23,8,45
8800000099,2025-06-24,7,45
8800000099,2025-06-25,12,45
8800000099,2025-06-26,15,45
8800000099,2025-06-27,17,45
8800000099,2025-06-28,10,45
8800000099,2025-06-29,15,45
8800000099,2025-06-30,2,37
8800000099,2025-07-01,2,36
